id,monthly_income_hist,monthly_fixed_exp_hist,monthly_variable_exp_hist,monthly_saving_hist,debt_hist,working_category,pay_on_time_bills,int_defaults,bnpl_exposure,debito_richiesto
457,"[776.53, 697.68, 531.1, 700.92, 831.66, 690.13]","[322.8, 322.8, 322.8, 322.8, 322.8, 357.76]","[248.04, 221.03, 133.79, 301.13, 176.76, 271.05]","[664.86, 818.71, 893.22, 970.21, 1302.31, 1352.26]","[0.0, 0.0, 0.0, 0.0, 45.48, 34.11]",part_time,1.0,0,34.11,856.94
458,"[0.0, 775.88, 1593.89, 1334.93, 867.67, 854.09]","[319.31, 319.31, 319.31, 414.56, 414.56, 414.56]","[194.31, 429.63, 472.59, 611.71, 419.03, 343.56]","[0.0, 26.94, 828.93, 1137.59, 1171.67, 1267.64]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",freelance,0.6667,1,0.0,890.08
459,"[1461.43, 470.73, 1437.89, 1024.39, 551.11, 1707.02]","[489.7, 489.7, 489.7, 489.7, 489.7, 565.57]","[478.03, 464.43, 422.5, 455.24, 639.81, 576.9]","[2466.36, 1982.96, 2508.65, 2588.1, 1920.07, 2394.99]","[0.0, 0.0, 0.0, 358.54, 268.91, 179.26]",freelance,1.0,1,179.26,497.6
460,"[1086.49, 863.83, 600.93, 582.87, 1051.18, 0.0]","[519.7, 519.7, 519.7, 519.7, 519.7, 519.7]","[243.46, 168.93, 158.97, 223.09, 332.67, 124.8]","[766.97, 942.17, 864.43, 704.51, 903.32, 258.82]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",freelance,1.0,0,0.0,364.0
461,"[829.04, 746.92, 916.53, 865.34, 924.63, 808.08]","[504.18, 504.18, 504.18, 504.18, 504.18, 504.18]","[328.11, 396.24, 242.94, 299.97, 304.08, 429.34]","[220.27, 66.77, 236.18, 257.53, 334.06, 130.63]","[0.0, 0.0, 119.53, 79.68, 154.28, 76.29]",part_time,0.6667,0,76.29,1457.29
462,"[923.2, 977.18, 1224.37, 816.92, 640.63, 1108.85]","[536.55, 536.55, 536.55, 536.55, 536.55, 536.55]","[298.22, 433.0, 394.44, 357.74, 176.09, 374.42]","[957.94, 965.57, 1258.95, 1181.58, 1109.57, 1307.45]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",gig,1.0,0,0.0,545.62
463,"[593.76, 1016.71, 1655.44, 1079.94, 1144.98, 700.96]","[418.0, 418.0, 418.0, 418.0, 418.0, 418.0]","[330.55, 334.15, 700.0, 292.13, 474.69, 417.23]","[319.43, 583.99, 1121.43, 1491.24, 1743.53, 1609.26]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",freelance,1.0,0,0.0,924.31
464,"[597.78, 2189.82, 1845.81, 2709.82, 1087.67, 2970.29]","[291.11, 291.11, 291.11, 291.11, 358.45, 358.45]","[700.0, 529.48, 581.34, 700.0, 538.52, 700.0]","[0.0, 1369.23, 2342.59, 4061.3, 4252.0, 6163.84]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",freelance,0.8333,0,0.0,772.31
465,"[1284.44, 2175.04, 1754.0, 1903.91, 1861.83, 0.0]","[498.96, 498.96, 498.96, 498.96, 498.96, 498.96]","[328.21, 413.57, 268.55, 536.08, 617.12, 447.33]","[480.56, 1743.07, 2729.56, 3598.43, 4344.18, 3397.89]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",freelance,1.0,0,0.0,344.48
466,"[927.11, 1199.54, 932.81, 803.7, 1092.39, 635.59]","[498.09, 498.09, 498.09, 498.09, 498.09, 498.09]","[243.75, 448.42, 243.41, 316.73, 303.5, 254.97]","[641.27, 894.3, 1085.61, 1074.49, 1365.29, 1247.82]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",gig,1.0,1,0.0,649.06
467,"[564.62, 528.49, 624.57, 1295.1, 821.87, 752.98]","[339.39, 339.39, 339.39, 339.39, 339.39, 339.39]","[165.16, 226.67, 107.28, 218.97, 237.92, 173.42]","[126.6, 89.03, 266.93, 1003.67, 1248.23, 1488.4]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",gig,1.0,0,0.0,798.93
468,"[963.14, 1022.79, 1066.73, 1054.72, 971.74, 977.63]","[415.02, 415.02, 415.02, 415.02, 415.02, 415.02]","[365.99, 475.38, 415.76, 398.11, 486.13, 323.74]","[1872.68, 2005.07, 2241.02, 2482.61, 2553.2, 2792.07]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",fixed_term,1.0,0,0.0,562.03
469,"[923.11, 1682.63, 1435.54, 0.0, 1081.87, 955.84]","[531.45, 531.45, 531.45, 531.45, 531.45, 531.45]","[228.94, 225.79, 339.54, 118.75, 314.68, 335.83]","[1314.77, 2240.16, 2804.71, 2154.51, 2390.25, 2478.81]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",gig,1.0,0,0.0,510.86
470,"[432.96, 313.54, 435.54, 442.45, 998.64, 318.87]","[400.53, 400.53, 439.22, 439.22, 439.22, 439.22]","[100.0, 100.0, 176.7, 184.73, 240.11, 266.08]","[298.62, 111.63, 0.0, 0.0, 230.34, 0.0]","[0.0, 27.91, 35.09, 54.07, 56.13, 72.45]",gig,0.3333,1,72.45,867.64
471,"[618.63, 689.46, 745.01, 582.14, 660.88, 767.71]","[296.54, 296.54, 296.54, 296.54, 296.54, 296.54]","[221.86, 241.57, 262.36, 210.44, 328.45, 133.38]","[171.66, 323.01, 509.12, 584.28, 620.17, 957.96]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",part_time,1.0,0,0.0,1938.94
472,"[1174.9, 932.63, 1190.73, 967.71, 0.0, 2128.78]","[319.64, 319.64, 319.64, 319.64, 401.53, 401.53]","[442.57, 323.57, 237.4, 421.04, 109.59, 610.39]","[827.19, 1116.61, 1750.3, 1977.33, 1466.21, 2583.07]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",freelance,1.0,0,0.0,1016.77
473,"[619.5, 677.84, 586.65, 363.67, 501.11, 837.05]","[329.58, 329.58, 329.58, 329.58, 329.58, 329.58]","[156.92, 174.0, 190.19, 100.0, 288.19, 196.86]","[404.14, 578.4, 645.28, 579.37, 425.45, 698.8]","[0.0, 0.0, 0.0, 149.04, 111.78, 74.53]",gig,1.0,0,74.53,918.01
474,"[1186.74, 1213.2, 1150.94, 1220.29, 1158.86, 1202.29]","[488.08, 488.08, 488.08, 488.08, 565.38, 565.38]","[700.0, 601.78, 435.43, 614.54, 484.08, 552.95]","[1597.05, 1720.39, 1947.82, 2065.49, 2174.89, 2246.36]","[0.0, 0.0, 0.0, 0.0, 49.96, 37.46]",fixed_term,1.0,0,37.46,1123.55
475,"[936.09, 972.43, 1007.5, 837.26, 1101.57, 920.43]","[460.97, 460.97, 460.97, 460.97, 536.63, 536.63]","[481.62, 460.83, 253.86, 419.18, 392.08, 350.68]","[1657.35, 1707.98, 2000.65, 1957.76, 2130.62, 2163.74]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",part_time,1.0,0,0.0,269.1
476,"[569.75, 460.38, 554.34, 0.0, 1016.64, 607.14]","[334.35, 334.35, 334.35, 334.35, 334.35, 334.35]","[271.88, 175.49, 100.0, 100.0, 285.82, 310.94]","[36.98, 0.0, 119.99, 0.0, 396.47, 358.32]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",gig,0.8333,0,0.0,1161.17
477,"[2045.17, 846.19, 1009.31, 867.22, 1708.1, 0.0]","[521.42, 521.42, 521.42, 521.42, 521.42, 521.42]","[559.63, 100.0, 380.33, 348.94, 242.44, 100.0]","[1013.0, 1237.77, 1345.33, 1342.19, 2286.43, 1665.01]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",gig,1.0,0,0.0,721.58
478,"[611.89, 410.71, 825.61, 438.82, 404.53, 540.66]","[301.72, 301.72, 301.72, 301.72, 301.72, 301.72]","[121.75, 100.0, 237.08, 195.06, 169.73, 140.44]","[1499.1, 1508.09, 1794.9, 1736.94, 1670.02, 1768.52]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",gig,1.0,0,0.0,2366.25
479,"[888.87, 761.68, 795.52, 857.54, 675.56, 687.02]","[374.52, 374.52, 374.52, 374.52, 374.52, 374.52]","[396.44, 239.95, 358.18, 338.4, 377.78, 381.31]","[1913.31, 2060.52, 2123.34, 2267.96, 2191.22, 2044.56]","[0.0, 0.0, 0.0, 0.0, 233.54, 155.69]",part_time,1.0,0,155.69,449.01
480,"[476.47, 511.56, 660.8, 597.22, 737.44, 462.36]","[484.35, 484.35, 484.35, 484.35, 484.35, 484.35]","[131.86, 126.77, 345.37, 143.85, 311.5, 100.0]","[1805.42, 1705.86, 1536.94, 1505.96, 1447.55, 1325.56]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",gig,1.0,0,0.0,1084.28
481,"[1014.99, 918.69, 993.5, 962.82, 1027.61, 955.26]","[452.59, 452.59, 452.59, 452.59, 452.59, 452.59]","[553.58, 387.36, 337.92, 466.58, 545.81, 434.46]","[433.65, 512.39, 715.38, 759.03, 788.24, 856.45]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",fixed_term,1.0,0,0.0,369.5
482,"[1390.49, 1563.72, 1455.81, 1413.47, 1591.15, 1505.88]","[500.56, 500.56, 500.56, 500.56, 500.56, 500.56]","[651.88, 700.0, 700.0, 386.94, 700.0, 671.78]","[514.26, 877.42, 1132.67, 1658.64, 2049.23, 2382.77]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",fixed_term,1.0,0,0.0,269.5
483,"[905.91, 763.09, 905.8, 451.66, 726.39, 0.0]","[442.07, 442.07, 442.07, 442.07, 442.07, 442.07]","[284.22, 100.0, 298.0, 135.86, 207.4, 100.0]","[319.07, 540.09, 705.82, 579.55, 656.47, 114.4]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",gig,1.0,1,0.0,1074.1
484,"[1985.28, 1319.32, 1459.3, 1205.19, 1259.83, 1787.85]","[455.37, 455.37, 455.37, 455.37, 455.37, 455.37]","[609.4, 427.06, 658.07, 664.99, 276.45, 519.91]","[1358.09, 1794.98, 2140.84, 2225.67, 2690.58, 3440.05]","[0.0, 0.0, 0.0, 189.3, 126.2, 63.1]",freelance,1.0,0,63.1,1078.5
485,"[535.99, 946.14, 506.74, 446.09, 496.62, 538.06]","[352.75, 352.75, 421.4, 421.4, 421.4, 421.4]","[153.34, 156.16, 146.15, 100.0, 109.14, 100.0]","[178.9, 616.13, 555.32, 480.01, 387.01, 344.59]","[0.0, 0.0, 0.0, 236.32, 177.24, 118.16]",gig,0.6667,0,118.16,763.1
486,"[739.96, 775.53, 1198.62, 712.03, 900.39, 1905.24]","[289.31, 289.31, 372.06, 372.06, 372.06, 372.06]","[225.67, 408.43, 281.23, 211.55, 169.98, 491.47]","[522.97, 600.76, 1146.09, 1274.51, 1632.86, 2674.57]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",gig,1.0,0,0.0,245.38
487,"[800.14, 987.13, 229.36, 626.04, 1279.81, 1045.75]","[428.31, 428.31, 428.31, 428.31, 428.31, 428.31]","[335.15, 323.2, 200.34, 236.86, 268.5, 266.79]","[450.85, 686.47, 287.18, 248.05, 831.05, 1128.73]","[0.0, 0.0, 0.0, 0.0, 211.87, 158.9]",freelance,0.6667,1,158.9,454.43
488,"[1442.18, 1267.96, 1359.68, 1454.3, 1344.07, 1302.51]","[314.94, 314.94, 314.94, 314.94, 314.94, 314.94]","[700.0, 440.06, 578.12, 626.5, 637.65, 700.0]","[835.88, 1348.84, 1815.46, 2328.32, 2657.94, 2883.65]","[0.0, 0.0, 0.0, 247.42, 185.57, 123.71]",fixed_term,1.0,0,123.71,946.07
489,"[984.39, 781.87, 725.45, 518.52, 634.4, 601.44]","[400.57, 400.57, 400.57, 400.57, 400.57, 400.57]","[311.11, 211.8, 211.24, 214.56, 177.37, 262.81]","[277.5, 447.0, 560.64, 464.03, 520.49, 458.55]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",part_time,1.0,0,0.0,589.17
490,"[745.7, 705.19, 965.1, 966.76, 796.82, 812.82]","[374.99, 374.99, 374.99, 374.99, 440.12, 440.12]","[252.02, 295.07, 304.41, 246.34, 177.04, 255.94]","[1838.8, 1873.93, 2159.63, 2505.06, 2615.83, 2663.7]","[0.0, 0.0, 0.0, 275.58, 206.68, 137.79]",part_time,1.0,0,137.79,809.52
491,"[509.36, 661.78, 624.17, 698.16, 556.71, 576.52]","[525.01, 525.01, 525.01, 525.01, 525.01, 525.01]","[189.09, 224.33, 315.79, 173.21, 316.01, 320.55]","[293.93, 206.37, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",part_time,0.6667,0,0.0,327.32
492,"[616.61, 677.76, 668.78, 663.19, 720.26, 717.84]","[392.55, 392.55, 392.55, 392.55, 392.55, 392.55]","[384.13, 227.76, 226.79, 292.1, 295.43, 275.43]","[0.0, 57.45, 106.89, 85.43, 117.71, 167.57]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",part_time,0.8333,1,0.0,1076.82
493,"[937.72, 1154.16, 453.69, 590.51, 0.0, 856.65]","[332.84, 332.84, 332.84, 397.99, 397.99, 397.99]","[260.14, 450.06, 219.77, 205.83, 178.08, 259.96]","[1368.42, 1739.68, 1640.76, 1627.45, 1023.76, 1147.32]","[0.0, 0.0, 0.0, 110.49, 225.42, 150.28]",gig,1.0,0,150.28,634.26
494,"[1826.16, 1158.73, 1621.39, 575.42, 960.78, 1506.66]","[308.51, 308.51, 308.51, 308.51, 308.51, 308.51]","[700.0, 638.43, 700.0, 452.8, 439.58, 388.98]","[1075.44, 1287.23, 1900.11, 1714.22, 1926.91, 2736.08]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",gig,1.0,0,0.0,498.97
495,"[453.04, 580.13, 509.68, 543.67, 456.12, 406.44]","[444.08, 444.08, 444.08, 444.08, 444.08, 444.08]","[100.0, 238.84, 203.33, 100.0, 191.21, 100.0]","[852.27, 749.48, 611.75, 611.34, 360.12, 150.43]","[0.0, 0.0, 0.0, 216.13, 144.1, 72.05]",gig,0.8333,0,72.05,971.29
496,"[675.24, 574.06, 0.0, 496.22, 541.48, 628.89]","[396.41, 396.41, 396.41, 396.41, 457.39, 457.39]","[205.55, 177.43, 122.78, 188.07, 167.61, 100.0]","[539.4, 463.04, 0.0, 0.0, 0.0, 0.0]","[69.76, 46.51, 63.56, 132.95, 203.55, 181.84]",gig,0.3333,2,181.84,587.6
497,"[1129.68, 1157.69, 1095.72, 984.84, 871.18, 807.77]","[454.78, 454.78, 454.78, 454.78, 454.78, 454.78]","[437.77, 317.94, 470.12, 533.29, 499.33, 523.27]","[394.11, 779.08, 949.9, 946.67, 863.74, 693.46]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",part_time,1.0,0,0.0,695.59
498,"[874.15, 713.93, 862.26, 693.74, 869.49, 556.89]","[499.75, 499.75, 499.75, 499.75, 499.75, 499.75]","[300.38, 283.09, 375.19, 335.75, 354.0, 267.58]","[262.13, 193.22, 180.54, 38.78, 54.52, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",part_time,0.8333,0,0.0,671.14
499,"[570.55, 556.71, 363.86, 382.83, 0.0, 0.0]","[299.45, 299.45, 299.45, 299.45, 299.45, 299.45]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0]","[1245.79, 1403.05, 1367.46, 1350.84, 951.39, 488.19]","[0.0, 0.0, 0.0, 0.0, 191.25, 127.5]",gig,0.8333,0,127.5,1544.73
